title,url,time_published,summary,source,overall_sentiment_score,overall_sentiment_label,tsla_relevance_score,tsla_sentiment_score,tsla_sentiment_label,date
Phathom Pharmaceuticals completes enrollment in Phase 2 EoE study By Investing.com,https://ca.investing.com/news/stock-market-news/phathom-pharmaceuticals-completes-enrollment-in-phase-2-eoe-study-93CH-4703117,2026-06-23 12:20:59,"Phathom Pharmaceuticals, Inc. has announced the completion of enrollment for its Phase 2 pHalcon-EoE-201 clinical trial, which is evaluating VOQUEZNA (vonoprazan) tablets for the treatment of eosinophilic esophagitis (EoE) in adults. The trial enrolled 95 patients and topline results are anticipated in the fourth quarter of 2026. If positive, these results could lead to discussions with the FDA regarding future development and potential regulatory exclusivity extension.",Investing.com Canada,0.01869,Neutral,0.525952,0.12265,Neutral,2026-06-23
Why ASML is a buy After Terafab Deal?,https://www.tradingkey.com/analysis/stocks/us-stocks/261983776-stock-asml-tesla-spacex-euv-elon-musk-tradingkey,2026-06-23 12:11:31,"ASML is forecast to experience significant growth, driven by its involvement in Tesla and SpaceX’s Terafab project, which will likely demand over 100 EUV lithography machines. With projected FY2026 revenues of €36 billion to €40 billion, the company is poised for double-digit year-over-year expansion. This strong outlook, combined with consistent earnings beats and technological leadership, suggests a potential 12% upside for investors by the end of 2026.",TradingKey,0.058602,Neutral,0.831299,0.335206,Somewhat-Bullish,2026-06-23
Form 8K Pure Storage Inc For: 23 June By Investing.com,https://ca.investing.com/news/stock-market-news/form-8k-pure-storage-inc-for-23-june-93CH-4703053,2026-06-23 12:11:24,"This article announces the filing of a Form 8K by Pure Storage Inc. on June 23, 2026, as reported by Investing.com. It is a brief administrative notice indicating a corporate event, typical of regulatory filings that inform investors about significant company developments.",Investing.com Canada,-0.189401,Somewhat-Bearish,0.639385,0.345768,Somewhat-Bullish,2026-06-23
Form 8K IMPERIAL OIL LIMITED For: 23 June By Investing.com,https://ca.investing.com/news/stock-market-news/form-8k-imperial-oil-limited-for-23-june-93CH-4703100,2026-06-23 12:10:27,"The article reports that Imperial Oil Limited filed a Form 8K for June 23, 2026. This brief piece highlights the filing by Imperial Oil (IMO) and includes its stock performance for the day. The article also provides various market data across different asset classes.",Investing.com Canada,-0.23198,Somewhat-Bearish,0.612131,-0.434549,Bearish,2026-06-23
"Tesla again tops American-Made Index, one Detroit brand makes big leap",https://autos.yahoo.com/policy-and-environment/articles/tesla-again-tops-american-made-114548173.html,2026-06-23 11:45:00,"For the sixth consecutive year, a Tesla model has topped the Cars.com American-Made Index. Notably, Jeep, a Stellantis brand, made a significant improvement with its Gladiator and Grand Cherokee models ranking in the top five. While domestic automakers like Ford and General Motors had no models in the top 10, foreign automakers continue to account for a larger share of the vehicles on the list, demonstrating difficulty in measuring true American content beyond brand origin.",Yahoo Autos,0.243084,Somewhat-Bullish,1.0,0.442342,Bullish,2026-06-23
The most American-made cars might surprise you as new list is released,https://www.freep.com/story/money/cars/ford/2026/06/23/the-most-american-made-cars-might-surprise-you-as-new-list-is-released/90596343007/,2026-06-23 11:44:51,"Cars.com has released its 2026 American-Made Index, showing a decline in the total number of American-made vehicles listed, largely due to changing product plans and the expiration of EV tax credits. Tesla's Model 3 and Model Y top the list again due to high U.S./Canadian parts content and significant U.S. manufacturing workforce, while Ford and Stellantis also have multiple vehicles listed, with some models moving up due to increased domestic parts. The index methodology emphasizes U.S. final assembly, percentage of U.S. and Canadian parts, country of origin for major components, and the U.S. manufacturing workforce.",Detroit Free Press,0.149735,Neutral,0.850618,0.298673,Somewhat-Bullish,2026-06-23
Honda Tops All Brands with Five Vehicles in Top 10 of Cars.com 2026 American-Made Index,https://hondanews.com/en-US/honda-corporate/releases/release-856480ac451cc93c91977bd2fd00085e-honda-tops-all-brands-with-five-vehicles-in-top-10-of-carscom-2026-american-made-index,2026-06-23 11:41:32,"Honda leads all brands in the Cars.com 2026 American-Made Index with five vehicles in the top 10 and seven in the top 20, demonstrating its commitment to U.S. manufacturing. The Honda Accord returns to the top 10, marking its 50th anniversary, while the Alabama Auto Plant has produced more top 10 vehicles than any other plant in the index's 21-year history. This achievement highlights Honda's significant investment in local production, a robust domestic supply chain, and skilled U.S. associates.",Honda Newsroom,0.360675,Bullish,0.576157,0.187421,Somewhat-Bullish,2026-06-23
Which Cars Are The 'Most American?' GM Doesn't Even Crack The Top 20,https://carbuzz.com/cars-com-american-made-index-tesla-jeep-honda/,2026-06-23 11:40:59,"Cars.com's 21st annual American-Made Index shows that Tesla's Model 3 and Model Y, along with the Jeep Gladiator, are the top ""most American"" cars, while traditional American brands like General Motors mostly feature outside the top 20. The study highlights that ""Japanese"" vehicles, particularly from Honda and Toyota, dominate more than half of the top 20 spots, reflecting the globalized nature of the auto industry and foreign automakers' significant US manufacturing investments. The rankings consider assembly location, US factory employment, and parts sourcing, revealing that consumer perceptions of ""American-made"" often differ from the actual breakdown of production.",CarBuzz,0.145371,Neutral,0.743254,0.412963,Bullish,2026-06-23
Tesla Maintains Cars.com ‘Most American’ Car Title For 6th Year In A Row,https://www.forbes.com/sites/sashalekach/2026/06/23/tesla-maintains-its-most-american-car-title-for-6th-year-in-a-row/,2026-06-23 11:39:37,"The Tesla Model 3 has been named Cars.com's ""most American"" vehicle for the sixth consecutive year, holding the top spot in the 21st annual American-Made Index, with the Model Y taking second place. These were the only pure electric vehicles in the top ten, as the overall number of pure battery electric vehicles on the list significantly decreased in 2026 due to the expiration of the federal tax credit. Despite no vehicle being 100% American-made, foreign automakers like Toyota and Honda accounted for a larger quantity of vehicles on the list compared to legacy American brands.",Forbes,0.175182,Somewhat-Bullish,0.961301,0.41346,Bullish,2026-06-23
"Tesla again tops American-Made Index, one Detroit brand makes big leap",https://www.detroitnews.com/story/business/autos/2026/06/23/tesla-tops-2026-american-made-index-jeep-model-sees-big-leap/90576185007/,2026-06-23 11:38:59,"Tesla's Model 3 has topped the Cars.com American-Made Index for the sixth consecutive year, while Jeep saw significant improvement with two models in the top five. The index, which assesses vehicles based on U.S.-Canadian parts content, assembly location, and employment, also highlighted the increasing presence of foreign automakers, who now account for 65% of the list. Despite consumer interest in American-made cars, price remains the primary purchasing factor.",The Detroit News,0.167291,Somewhat-Bullish,1.0,0.41281,Bullish,2026-06-23
Form 8K LM Funding America Inc For: 23 June By Investing.com,https://ca.investing.com/news/stock-market-news/form-8k-lm-funding-america-inc-for-23-june-93CH-4703136,2026-06-23 11:10:49,This article from Investing.com announces the filing of a Form 8K by LM Funding America Inc for June 23. The brief piece includes a stock ticker for LMFA showing a significant drop and places the news within the broader context of financial market data provided by Investing.com.,Investing.com Canada,-0.134961,Neutral,0.638797,-0.181356,Somewhat-Bearish,2026-06-23
"Tesla Bull Case ‘Unraveling in Real Time’? Analyst Says SpaceX Tie-Up Could Leave Trillions Of FSD, Optimus Value ‘On the Table’",https://finance.yahoo.com/markets/stocks/articles/tesla-bull-case-unraveling-real-113202911.html,2026-06-23 11:09:42,"A potential merger between Tesla and SpaceX is raising concerns on Wall Street about the valuation of Tesla's Full Self-Driving (FSD) and Optimus initiatives. Analyst Gordon Johnson suggests such a merger would imply Elon Musk does not believe FSD and Optimus are worth trillions, effectively leaving that value on the table. Jefferies also lowered Tesla's price target, warning that the stock could increasingly trade as a proxy for SpaceX, driven by speculation over SpaceX’s valuation and merger terms.",Yahoo Finance,0.025321,Neutral,0.31012,0.021013,Neutral,2026-06-23
Form 144 Alpha Tau Medical Ltd. For: 23 June By Investing.com,https://ca.investing.com/news/stock-market-news/form-144-alpha-tau-medical-ltd-for-23-june-93CH-4702657,2026-06-23 10:40:12,"This article announces the filing of Form 144 for Alpha Tau Medical Ltd. on June 23. It briefly mentions the company and its stock symbol (DRTS), along with its performance for the day. The article appears to be a standard financial news brief from Investing.com.",Investing.com Canada,-0.210818,Somewhat-Bearish,0.632219,-0.412888,Bearish,2026-06-23
Cars.com's 10 most American-made vehicles,https://www.detroitnews.com/picture-gallery/business/autos/2026/06/23/cars-coms-10-most-american-made-vehicles/90657398007/,2026-06-23 10:27:00,"This article lists Cars.com's top 10 most American-made vehicles for 2026. The list is dominated by Tesla models at the top, followed by Jeep and Honda/Acura vehicles, highlighting cars with significant domestic production contributions.",The Detroit News,0.293462,Somewhat-Bullish,0.942443,0.401202,Bullish,2026-06-23
"Tesla, NatPower launch first phase of battery storage partnership in Europe",https://www.proactiveinvestors.com/companies/news/1094345/tesla-natpower-launch-first-phase-of-battery-storage-partnership-in-europe-1094345.html,2026-06-23 10:17:00,"Tesla and NatPower have entered the first phase of a multi-year partnership to deploy over 25 GWh of battery energy storage systems across Italy and the UK, with plans for a broader European expansion totaling 100 GWh. The initial phase involves five projects where Tesla will supply its Megapack systems and services, aiming to enhance grid stability and integrate renewable energy. This collaboration is valued at an estimated $4-5 billion in construction costs for the full initiative, with projected revenues exceeding $15 billion over two decades.",Proactive financial news,-0.12815,Neutral,1.0,-0.106598,Neutral,2026-06-23
Form DEF 14A XAI Octagon Floating Rate & Alternative Income Term Trust For: 23 June,https://ca.investing.com/news/stock-market-news/form-def-14a-xai-octagon-floating-rate--alternative-income-term-trust-for-23-june-93CH-4702644,2026-06-23 10:09:34,"This article announces the filing of Form DEF 14A by the XAI Octagon Floating Rate & Alternative Income Term Trust on June 23, 2026. This SEC filing typically contains definitive proxy statements related to shareholder meetings, often including important information for investors. The article is a brief notification from Investing.com about this corporate action.",Investing.com Canada,-0.121321,Neutral,0.566462,-0.330456,Somewhat-Bearish,2026-06-23
