title,url,time_published,authors,summary,banner_image,source,category_within_source,source_domain,topics,overall_sentiment_score,overall_sentiment_label,ticker_sentiment
"Tesla Has 'Effectively' Achieved Level 4 Autonomy, Says Piper Sandler Analyst – How A Trip To Minneapolis Strengthened His Conviction",https://www.tradingview.com/news/stocktwits:5f9bbb5ac094b:0-tesla-has-effectively-achieved-level-4-autonomy-says-piper-sandler-analyst-how-a-trip-to-minneapolis-strengthened-his-conviction/,20260610T133832,[],"Piper Sandler analyst Alexander Potter believes Tesla has ""effectively"" achieved Level 4 autonomy, citing the company's FSD subscriptions, robotaxi expansion, and plans for the Cybercab without a steering wheel. This conviction was reinforced by a trip where his Tesla drove him from Montana to Minneapolis. Tesla is also expanding FSD Supervised in Europe, while JPMorgan highlights Tesla's ""unmatched"" advantage in manufacturing and AI.",,TradingView,General,TradingView,"[{'topic': 'technology', 'relevance_score': '0.947242'}, {'topic': 'energy_transportation', 'relevance_score': '0.806195'}, {'topic': 'financial_markets', 'relevance_score': '0.746165'}, {'topic': 'earnings', 'relevance_score': '0.720168'}]",0.029412,Neutral,"[{'ticker': 'TSLA', 'relevance_score': '0.303721', 'ticker_sentiment_score': '0.008930', 'ticker_sentiment_label': 'Neutral'}]"
"BYD outsold Ford, and now it thinks it can catch Toyota as the world’s No. 1 automaker",https://electrek.co/2026/06/10/byd-outsold-ford-thinks-it-can-catch-toyota-for-no-1/,20260610T140900,['Peter Johnson'],"BYD, already the world’s largest EV maker, is confident it will become the leading global automaker within five years, aiming to surpass Toyota. Having sold over 4.6 million new energy vehicles last year and exceeding Ford in sales, BYD is expanding its overseas presence and deploying new battery and charging technologies. While other traditional automakers delay EV projects, BYD builds most components in-house and plans a significant rollout of its Flash Charging stations across Europe.",https://electrek.co/wp-content/uploads/sites/3/2025/06/BYDs-EV-price-cuts-1.jpeg?quality=82&strip=all&w=1400,Electrek,General,Electrek,"[{'topic': 'earnings', 'relevance_score': '0.819868'}, {'topic': 'energy_transportation', 'relevance_score': '0.914887'}, {'topic': 'manufacturing', 'relevance_score': '0.737453'}, {'topic': 'technology', 'relevance_score': '0.642497'}]",0.100904,Neutral,"[{'ticker': 'TM', 'relevance_score': '0.810875', 'ticker_sentiment_score': '0.125745', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'F', 'relevance_score': '0.700883', 'ticker_sentiment_score': '-0.089267', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TSLA', 'relevance_score': '0.632397', 'ticker_sentiment_score': '0.182999', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Musk’s jet travels highlight Texas, global business moves. Here's where he went.",https://www.statesman.com/business/article/elon-musk-jet-travel-2026-texas-spacex-tesla-xai-22203608.php,20260610T143445,['Andrea Guzmán'],"Elon Musk's early 2026 activities involved significant travel related to his companies, Tesla and SpaceX, and other ventures. His private jet logged",,Austin American-Statesman,General,Austin American-Statesman,"[{'topic': 'technology', 'relevance_score': '0.903551'}, {'topic': 'ipo', 'relevance_score': '0.849098'}, {'topic': 'mergers_and_acquisitions', 'relevance_score': '0.710037'}, {'topic': 'energy_transportation', 'relevance_score': '0.713791'}, {'topic': 'manufacturing', 'relevance_score': '0.644629'}]",0.047428,Neutral,"[{'ticker': 'TSLA', 'relevance_score': '0.994593', 'ticker_sentiment_score': '0.143834', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'JBL', 'relevance_score': '0.747617', 'ticker_sentiment_score': '0.049170', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MMM', 'relevance_score': '0.618293', 'ticker_sentiment_score': '0.038894', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'IBM', 'relevance_score': '0.569860', 'ticker_sentiment_score': '0.041295', 'ticker_sentiment_label': 'Neutral'}]"
East West Bancorp stock hits all-time high at 130.19 USD,https://www.investing.com/news/company-news/east-west-bancorp-stock-hits-alltime-high-at-13019-usd-93CH-4735525,20260610T150935,['Investing.com'],"East West Bancorp Inc. (EWBC) stock reached an all-time high of $130.19, reflecting a 38.51% increase over the past year. Despite trading just below its 52-week high, InvestingPro data suggests the company remains undervalued. The strong performance follows positive first-quarter 2026 financial results, which surpassed earnings and revenue expectations, leading to several analysts raising their price targets and maintaining ""Buy"" or ""Overweight"" ratings.",https://i-invdn-com.investing.com/news/LYNXMPEB59082_L.jpg,Investing.com,General,Investing.com,"[{'topic': 'earnings', 'relevance_score': '0.919639'}, {'topic': 'financial_markets', 'relevance_score': '0.819232'}, {'topic': 'finance', 'relevance_score': '0.738375'}]",0.204065,Somewhat-Bullish,"[{'ticker': 'EWBC', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.417917', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'ORCL', 'relevance_score': '0.604599', 'ticker_sentiment_score': '-0.426877', 'ticker_sentiment_label': 'Bearish'}, {'ticker': 'INTC', 'relevance_score': '0.634745', 'ticker_sentiment_score': '0.301835', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'NVDA', 'relevance_score': '0.626467', 'ticker_sentiment_score': '0.337402', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'TSLA', 'relevance_score': '0.612090', 'ticker_sentiment_score': '0.322688', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Tesla robotaxis stall as Musk’s self-driving hype hits real-world traffic,https://www.latimes.com/business/story/2026-06-10/tesla-robotaxis-stall-as-musks-self-driving-hype-hits-real-world-traffic,20260610T174227,['Kara Carlson'],"Tesla's highly anticipated robotaxi service, launched by Elon Musk in July 2025 with big promises of rapid expansion, has significantly underperformed expectations. Almost a year later, the fleet numbers only 59 vehicles operating in three Texas cities, a far cry from the projected ""half the population of the U.S."" and ""500 or more"" in Austin alone. The article highlights user frustrations with long wait times, limited availability, and inconsistent drop-off locations, suggesting the technology isn't yet ready for widespread deployment despite Musk's ambitious claims.",https://ca-times.brightspotcdn.com/dims4/default/160be4b/2147483647/strip/true/crop/2000x1335+0+0/resize/1200x801!/quality/75/?url=https%3A%2F%2Fcalifornia-times-brightspot.s3.amazonaws.com%2F72%2F50%2F4ffebb2b250a24dd35d738fc01ed%2F1x-1.jpg,Los Angeles Times,General,Los Angeles Times,"[{'topic': 'earnings', 'relevance_score': '0.833134'}, {'topic': 'technology', 'relevance_score': '0.922891'}, {'topic': 'energy_transportation', 'relevance_score': '0.716467'}]",0.032229,Neutral,"[{'ticker': 'TSLA', 'relevance_score': '0.333796', 'ticker_sentiment_score': '0.027650', 'ticker_sentiment_label': 'Neutral'}]"
Arteris president and CEO Charles Janac sells $2.44 million in stock,https://www.investing.com/news/insider-trading-news/arteris-president-and-ceo-charles-janac-sells-244-million-in-stock-93CH-4736140,20260610T200946,['Investing.com'],"Charles Janac, President and CEO of Arteris Inc., sold 70,000 shares of common stock totaling approximately $2.44 million on June 8, 2026. These sales, executed via a pre-arranged 10b5-1 trading plan, occurred after a significant stock appreciation but also a recent decline, with the stock appearing overvalued according to InvestingPro. Arteris recently exceeded Q1 2026 financial expectations and received a raised price target from TD Cowen due to strong AI growth and automotive performance.",https://i-invdn-com.investing.com/news/moved_LYNXMPELBA0IC_L.jpg,Investing.com,General,Investing.com,"[{'topic': 'earnings', 'relevance_score': '0.921428'}, {'topic': 'financial_markets', 'relevance_score': '0.839365'}, {'topic': 'finance', 'relevance_score': '0.712445'}, {'topic': 'technology', 'relevance_score': '0.602743'}]",0.072592,Neutral,"[{'ticker': 'AIP', 'relevance_score': '1.000000', 'ticker_sentiment_score': '-0.283581', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'INTC', 'relevance_score': '0.616731', 'ticker_sentiment_score': '0.204003', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMD', 'relevance_score': '0.598587', 'ticker_sentiment_score': '0.249391', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'TSLA', 'relevance_score': '0.574769', 'ticker_sentiment_score': '0.100117', 'ticker_sentiment_label': 'Neutral'}]"
UAW reaches tentative deal to end strike at American Axle plant,https://www.autonews.com/manufacturing/suppliers/cdb-uaw-dauch-american-axle-reach-deal/,20260610T202800,['Kurt Nagl'],"The UAW has reached a tentative agreement to end the strike at American Axle's Dauch Corp. plant in Three Rivers. The strike, primarily advocating for better pay and benefits for UAW workers, has concluded with a provisional deal. This development comes as other news in the automotive sector also unfolds.",https://www.autonews.com/resizer/v2/JPIBA325O5DWLP6ENVZO4PBXBA.jpg?smart=true&auth=2bcb3e03e55bf164eb38b00abfdfd74740cdd3b3399c5ae6fcc0e80ef2f8771b&width=3072&height=1728,Automotive News,General,Automotive News,"[{'topic': 'manufacturing', 'relevance_score': '0.935439'}, {'topic': 'energy_transportation', 'relevance_score': '0.704924'}]",0.138648,Neutral,"[{'ticker': 'DCH', 'relevance_score': '0.336233', 'ticker_sentiment_score': '0.022029', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'F', 'relevance_score': '0.606117', 'ticker_sentiment_score': '0.125026', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GM', 'relevance_score': '0.639844', 'ticker_sentiment_score': '0.123425', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'LKQ', 'relevance_score': '0.589327', 'ticker_sentiment_score': '0.186972', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'TSLA', 'relevance_score': '0.583738', 'ticker_sentiment_score': '0.138447', 'ticker_sentiment_label': 'Neutral'}]"
Tesla’s Robotaxi Falls Short With Long Waits and Stalled Rides,https://www.bloomberg.com/news/features/2026-06-10/tesla-robotaxi-fleet-totals-just-59-vehicles-despite-musk-promises,20260610T221500,['Kara Carlson'],"Despite Elon Musk's ambitious promises to have Tesla robotaxis cover half the US population by late 2025, the company's fleet remains limited to just 59 vehicles operating in three Texas cities. Early user experiences are plagued by long waits and stalled rides, indicating the service is far from the broad rollout Musk initially envisioned.",https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iGw2nTyua7.w/v1/-1x-1.webp,Bloomberg.com,General,Bloomberg.com,"[{'topic': 'earnings', 'relevance_score': '0.911767'}, {'topic': 'technology', 'relevance_score': '0.835783'}, {'topic': 'energy_transportation', 'relevance_score': '0.740666'}]",-0.398647,Bearish,"[{'ticker': 'TSLA', 'relevance_score': '1.000000', 'ticker_sentiment_score': '-0.418064', 'ticker_sentiment_label': 'Bearish'}]"
Sociedad Química y Minera de Chile (SQM) Is Down 5.5% After Strong Q1 Beat And Higher Lithium Guidance,https://simplywall.st/stocks/us/materials/nyse-sqm/sociedad-quimica-y-minera-de-chile/news/sociedad-qumica-y-minera-de-chile-sqm-is-down-55-after-stron,20260610T223949,"['Simply Wall St', 'Sasha Jovanovic']","Sociedad Química y Minera de Chile (SQM) reported strong Q1 2026 results with increased sales and net income, alongside higher lithium sales volumes and raised full-year guidance. Despite this positive performance, the stock is down 5.5%, highlighting investor concerns about lithium price volatility and potential oversupply. The company's investment narrative projects significant revenue and earnings growth by 2028, leading to a fair value estimate in line with its current price.",https://images.simplywall.st/company/0976be13-c9ef-4ee1-9542-a9464a0daf8b/chart/quote-price,Simply Wall Street,General,Simply Wall Street,"[{'topic': 'earnings', 'relevance_score': '0.939341'}, {'topic': 'financial_markets', 'relevance_score': '0.711795'}]",0.1053,Neutral,"[{'ticker': 'SQM', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.160202', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'ALB', 'relevance_score': '0.728625', 'ticker_sentiment_score': '0.104578', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TSLA', 'relevance_score': '0.643462', 'ticker_sentiment_score': '0.039296', 'ticker_sentiment_label': 'Neutral'}]"
"Sylebra Capital LLC, an Impinj director, sells $8.3 million in stock",https://www.investing.com/news/insider-trading-news/sylebra-capital-llc-an-impinj-director-sells-83-million-in-stock-93CH-4736286,20260610T224117,['Investing.com'],"Sylebra Capital LLC, a director of Impinj Inc. (NASDAQ:PI), has sold approximately $8.3 million worth of common stock over two days, disposing of 64,633 shares at prices ranging from $125.9651 to $130.0685. These transactions occurred amidst a 9.2% weekly decline and a 28% year-to-date drop in Impinj's stock, which InvestingPro assesses as currently overvalued. Despite the stock sale, Impinj recently reported strong first-quarter 2026 earnings, exceeding analyst expectations for both EPS and revenue, and UBS raised its price target for the company to $175, citing improved inventory management and strengthening demand drivers.",https://i-invdn-com.investing.com/news/moved_LYNXNPEL8N0RO_L.jpg,Investing.com,General,Investing.com,"[{'topic': 'financial_markets', 'relevance_score': '0.917882'}, {'topic': 'earnings', 'relevance_score': '0.808691'}, {'topic': 'finance', 'relevance_score': '0.734326'}]",-0.379619,Bearish,"[{'ticker': 'PI', 'relevance_score': '0.966835', 'ticker_sentiment_score': '-0.211203', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'SMCI', 'relevance_score': '0.595242', 'ticker_sentiment_score': '-0.382444', 'ticker_sentiment_label': 'Bearish'}, {'ticker': 'NVDA', 'relevance_score': '0.594096', 'ticker_sentiment_score': '-0.404686', 'ticker_sentiment_label': 'Bearish'}, {'ticker': 'MU', 'relevance_score': '0.554967', 'ticker_sentiment_score': '-0.398434', 'ticker_sentiment_label': 'Bearish'}, {'ticker': 'TSLA', 'relevance_score': '0.567867', 'ticker_sentiment_score': '-0.390023', 'ticker_sentiment_label': 'Bearish'}]"
Tesla Stock Is Up. Cathie Wood Takes Us on a Robo-Taxi Ride. -- Barrons.com,https://www.moomoo.com/news/post/71263539/tesla-stock-is-up-cathie-wood-takes-us-on-a,20260611T004020,[],"This article mentions that Tesla stock is up and refers to Cathie Wood's perspective on robo-taxis. It also briefly reports on Unity Software's fourth-quarter financial results, noting a 35% year-over-year revenue increase to $609 million, surpassing estimates, alongside a quarterly loss of 66 cents per share. The content is presented with disclaimers about investment advice and is temporarily unavailable for automatic translation due to copyright.",https://usnewsfile.moomoo.com/news-thumbnail/20240712/public/17207682302941353262765-news-thumbnail/20240712/public/17207682302946183388259.png.png?imageMogr2/thumbnail/76x76!/ignore-error/1/format/webp,Moomoo,General,Moomoo,"[{'topic': 'earnings', 'relevance_score': '0.830802'}, {'topic': 'technology', 'relevance_score': '0.744830'}, {'topic': 'financial_markets', 'relevance_score': '0.623733'}]",0.105397,Neutral,"[{'ticker': 'TSLQ', 'relevance_score': '0.941153', 'ticker_sentiment_score': '-0.210195', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'TSLA', 'relevance_score': '0.866288', 'ticker_sentiment_score': '0.241077', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMD', 'relevance_score': '0.550946', 'ticker_sentiment_score': '0.347698', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
